side,entry,exit,qty,pnl_usd,reason,entry_time,exit_time
LONG,101866.3,102375.63149999999,0.04662974899451536,21.84049999999933,TP1,2025-05-13 02:45,2025-05-13 04:30
LONG,101866.3,102884.963,0.04662974899451536,45.581000000000024,TP2,2025-05-13 02:45,2025-05-13 07:15
SHORT,102701.5,104267.9,0.093678094769794,-150.64441493446373,FLIP,2025-05-13 08:40,2025-05-13 18:00
LONG,104267.9,104299.1,0.08945557158222729,-0.9410404090382203,FLIP,2025-05-13 18:00,2025-05-13 18:50
SHORT,104299.1,103777.6045,0.04467185159560958,21.44179448490967,TP1,2025-05-13 18:50,2025-05-14 00:25
SHORT,104299.1,103861.7,0.04467185159560958,17.683590108372933,FLIP,2025-05-13 18:50,2025-05-14 00:55
LONG,103861.7,103694.3,0.09036751785003573,-18.87576109057424,FLIP,2025-05-14 00:55,2025-05-14 06:20
SHORT,103694.3,103175.8285,0.04504937557971443,21.497614671340013,TP1,2025-05-14 06:20,2025-05-14 08:55
SHORT,103694.3,103432.9,0.04504937557971443,9.912071752778127,FLIP,2025-05-14 06:20,2025-05-14 15:30
LONG,103432.9,103520.1,0.09083478142920101,4.159502677815772,FLIP,2025-05-14 15:30,2025-05-15 01:10
SHORT,103520.1,103002.4995,0.045382816899711007,21.62035128869046,TP1,2025-05-15 01:10,2025-05-15 01:50
SHORT,103520.1,102484.899,0.045382816899711007,45.119916074876826,TP2,2025-05-15 01:10,2025-05-15 05:30
LONG,102222.3,102733.41149999999,0.04654431070412151,21.87667013062873,TP1,2025-05-15 07:05,2025-05-15 12:30
LONG,102222.3,103244.523,0.04654431070412151,45.65648685809479,TP2,2025-05-15 07:05,2025-05-15 16:00
SHORT,103781.1,103262.19450000001,0.04642855985044693,22.17430907242309,TP1,2025-05-16 07:45,2025-05-16 08:20
SHORT,103781.1,103614.5,0.04642855985044693,5.810729265235075,FLIP,2025-05-16 07:45,2025-05-16 11:55
LONG,103614.5,104132.5725,0.04672445275310255,22.260439063397367,TP1,2025-05-16 11:55,2025-05-16 15:10
LONG,103614.5,103855.8,0.04672445275310255,9.333568281229516,FLIP,2025-05-16 11:55,2025-05-16 15:35
SHORT,103855.8,103724.1,0.09373892850179387,8.456222486160812,FLIP,2025-05-16 15:35,2025-05-16 21:10
LONG,103724.1,103505.9,0.09394151775284798,-24.387439710622328,FLIP,2025-05-16 21:10,2025-05-17 05:25
SHORT,103505.9,103431.0,0.09362034247871881,3.138865394488948,FLIP,2025-05-17 05:25,2025-05-17 06:55
LONG,103431.0,102759.0,0.09367459518794712,-66.79969105706776,FLIP,2025-05-17 06:55,2025-05-17 13:40
SHORT,102759.0,104814.18000000001,0.09298041155046681,-194.98974844737896,SL,2025-05-17 13:40,2025-05-18 14:00
LONG,102990.8,103180.8,0.08910341615115534,13.252144364235864,FLIP,2025-05-19 05:55,2025-05-19 08:50
SHORT,103180.8,102887.9,0.08911577341934962,22.4344361209312,FLIP,2025-05-19 08:50,2025-05-19 10:45
LONG,102887.9,103402.33949999999,0.04485791815506751,21.22131951380014,TP1,2025-05-19 10:45,2025-05-19 13:55
LONG,102887.9,103916.779,0.04485791815506751,44.28877382653965,TP2,2025-05-19 10:45,2025-05-19 14:45
SHORT,105147.9,104622.1605,0.044452280358448525,21.51004220540933,TP1,2025-05-19 17:30,2025-05-19 19:00
SHORT,105147.9,105423.2,0.044452280358448525,-14.112233439754924,FLIP,2025-05-19 17:30,2025-05-20 07:30
LONG,105423.2,105231.2,0.0887383338703958,-20.77297664678895,FLIP,2025-05-20 07:30,2025-05-20 16:45
SHORT,105231.2,107335.824,0.08845761146433714,-189.96788031675734,SL,2025-05-20 16:45,2025-05-21 04:35
SHORT,107692.2,107153.739,0.04150944622946432,20.572060979240785,TP1,2025-05-21 07:00,2025-05-21 07:15
SHORT,107692.2,106615.27799999999,0.04150944622946432,42.93221939257526,TP2,2025-05-21 07:00,2025-05-21 07:30
SHORT,110581.8,110595.1,0.081879210981575,-4.71116931662654,FLIP,2025-05-22 03:00,2025-05-22 09:30
LONG,110595.1,111148.07549999999,0.040863103359984845,20.779552893070765,TP1,2025-05-22 09:30,2025-05-22 11:55
LONG,110595.1,111701.051,0.040863103359984845,43.36680938710587,TP2,2025-05-22 09:30,2025-05-22 16:15
LONG,110794.7,111348.67349999999,0.04130850491704204,21.04395815794835,TP1,2025-05-22 21:55,2025-05-22 23:30
LONG,110794.7,108578.806,0.04130850491704204,-93.329359451259,SL,2025-05-22 21:55,2025-05-23 12:00
SHORT,108372.5,108332.0,0.08313204804377784,-0.23549646569841398,FLIP,2025-05-23 22:15,2025-05-23 22:20
LONG,108332.0,108873.65999999999,0.04154789637481654,20.695444932931863,TP1,2025-05-23 22:20,2025-05-24 10:40
LONG,108332.0,109415.32,0.04154789637481654,43.19127654989558,TP2,2025-05-23 22:20,2025-05-24 11:10
LONG,108640.1,107961.2,0.08391447284723877,-60.59333849037326,FLIP,2025-05-24 13:40,2025-05-25 04:15
SHORT,107961.2,107421.394,0.041655802529664374,20.696162389957767,TP1,2025-05-25 04:15,2025-05-25 07:25
SHORT,107961.2,106881.588,0.041655802529664374,43.19120895114177,TP2,2025-05-25 04:15,2025-05-25 08:50
LONG,107115.5,107034.5,0.08503877685142329,-10.528974109326754,FLIP,2025-05-25 10:00,2025-05-25 11:15
SHORT,107034.5,106499.3275,0.04242577502106107,20.89778147909511,TP1,2025-05-25 11:15,2025-05-25 15:30
SHORT,107034.5,106927.9,0.04242577502106107,2.70798800569555,FLIP,2025-05-25 11:15,2025-05-25 15:55
LONG,106927.9,107462.53949999998,0.04264552021571338,20.966861245096815,TP1,2025-05-25 15:55,2025-05-25 18:20
LONG,106927.9,107997.17899999999,0.04264552021571338,43.75772085862377,TP2,2025-05-25 15:55,2025-05-25 22:05
SHORT,108581.0,109583.3,0.08506126628364624,-88.98542490071516,FLIP,2025-05-25 22:40,2025-05-26 11:30
LONG,109583.3,110131.2165,0.0413381676708218,20.828815069222074,TP1,2025-05-26 11:30,2025-05-26 15:30
LONG,109583.3,108832.0,0.0413381676708218,-32.85693155666889,FLIP,2025-05-26 11:30,2025-05-27 05:10
SHORT,108832.0,108989.8,0.08297381908461862,-16.710588630460567,FLIP,2025-05-27 05:10,2025-05-28 08:55
LONG,108989.8,106810.004,0.0824994045602762,-183.35657675530427,SL,2025-05-28 08:55,2025-05-28 20:00
SHORT,107990.7,107450.7465,0.03998669559587133,19.872316123687582,TP1,2025-05-29 02:15,2025-05-29 04:35
SHORT,107990.7,106910.79299999999,0.03998669559587133,41.471908746609195,TP2,2025-05-29 02:15,2025-05-29 04:45
SHORT,107800.6,107261.59700000001,0.04056736638166484,20.125403980143776,TP1,2025-05-29 07:40,2025-05-29 14:05
SHORT,107800.6,106722.59400000001,0.04056736638166484,42.00008253483287,TP2,2025-05-29 07:40,2025-05-29 14:30
LONG,106556.5,105912.0,0.0831273930142392,-57.09728017724681,FLIP,2025-05-29 17:25,2025-05-30 04:00
SHORT,105912.0,105382.44,0.041272694882091655,20.11660138494023,TP1,2025-05-30 04:00,2025-05-30 07:05
SHORT,105912.0,104852.88,0.041272694882091655,41.981712234021295,TP2,2025-05-30 04:00,2025-05-30 07:45
LONG,105331.2,105857.85599999999,0.042028809035767535,20.355092605636777,TP1,2025-05-30 10:05,2025-05-30 10:45
LONG,105331.2,105580.0,0.042028809035767535,8.68180702490055,FLIP,2025-05-30 10:05,2025-05-30 13:10
SHORT,105580.0,105052.1,0.04215917282478324,20.484263478400262,TP1,2025-05-30 13:10,2025-05-30 14:25
SHORT,105580.0,104524.2,0.04215917282478324,42.74899314353739,TP2,2025-05-30 13:10,2025-05-30 16:30
LONG,104133.5,103635.1,0.08657836670959214,-46.739681044774315,FLIP,2025-05-31 00:40,2025-05-31 05:25
SHORT,103635.1,103308.5,0.08607171718290839,24.554246834102184,FLIP,2025-05-31 05:25,2025-05-31 11:10
LONG,103308.5,103825.0425,0.043364896633064955,20.598867224710347,TP1,2025-05-31 11:10,2025-05-31 12:10
LONG,103308.5,104341.585,0.043364896633064955,42.98971941894813,TP2,2025-05-31 11:10,2025-05-31 14:10
SHORT,104373.5,104408.7,0.08693714036007924,-6.690984863359898,FLIP,2025-05-31 14:50,2025-06-01 00:55
LONG,104408.7,104493.5,0.08672002006137061,3.729186334691348,FLIP,2025-06-01 00:55,2025-06-01 15:10
